,datetime,count
822,2011-04-23 06:00:00,164
823,2011-04-23 07:00:00,78
824,2011-04-23 08:00:00,78
825,2011-04-23 09:00:00,235
826,2011-04-23 10:00:00,56
827,2011-04-23 11:00:00,164
828,2011-04-23 12:00:00,235
829,2011-04-23 13:00:00,235
830,2011-04-23 14:00:00,12
831,2011-04-23 15:00:00,12
832,2011-04-23 16:00:00,12
833,2011-04-23 17:00:00,12
834,2011-04-23 18:00:00,235
835,2011-04-23 19:00:00,235
836,2011-04-23 20:00:00,235
837,2011-04-23 21:00:00,235
838,2011-04-23 22:00:00,12
839,2011-04-23 23:00:00,235
840,2011-04-24 00:00:00,164
841,2011-04-24 01:00:00,164
842,2011-04-24 02:00:00,164
843,2011-04-24 03:00:00,164
844,2011-04-24 04:00:00,164
845,2011-04-24 05:00:00,164
846,2011-04-24 06:00:00,164
847,2011-04-24 07:00:00,164
848,2011-04-24 08:00:00,235
849,2011-04-24 09:00:00,12
850,2011-04-24 10:00:00,235
851,2011-04-24 11:00:00,12
852,2011-04-24 12:00:00,12
853,2011-04-24 13:00:00,12
854,2011-04-24 14:00:00,12
855,2011-04-24 15:00:00,12
856,2011-04-24 16:00:00,12
857,2011-04-24 17:00:00,12
858,2011-04-24 18:00:00,235
859,2011-04-24 19:00:00,235
860,2011-04-24 20:00:00,235
861,2011-04-24 21:00:00,235
862,2011-04-24 22:00:00,235
863,2011-04-24 23:00:00,235
864,2011-04-25 00:00:00,22
865,2011-04-25 01:00:00,22
866,2011-04-25 02:00:00,22
867,2011-04-25 03:00:00,164
868,2011-04-25 04:00:00,22
869,2011-04-25 05:00:00,164
870,2011-04-25 06:00:00,164
871,2011-04-25 07:00:00,22
872,2011-04-25 08:00:00,22
873,2011-04-25 09:00:00,22
874,2011-04-25 10:00:00,12
875,2011-04-25 11:00:00,12
876,2011-04-25 12:00:00,22
877,2011-04-25 13:00:00,22
878,2011-04-25 14:00:00,22
879,2011-04-25 15:00:00,22
880,2011-04-25 16:00:00,22
881,2011-04-25 17:00:00,22
882,2011-04-25 18:00:00,22
883,2011-04-25 19:00:00,22
884,2011-04-25 20:00:00,22
885,2011-04-25 21:00:00,22
886,2011-04-25 22:00:00,22
887,2011-04-25 23:00:00,22
888,2011-04-26 00:00:00,164
889,2011-04-26 01:00:00,164
890,2011-04-26 02:00:00,164
891,2011-04-26 03:00:00,164
892,2011-04-26 04:00:00,164
893,2011-04-26 05:00:00,164
894,2011-04-26 06:00:00,164
895,2011-04-26 07:00:00,235
896,2011-04-26 08:00:00,12
897,2011-04-26 09:00:00,12
898,2011-04-26 10:00:00,12
899,2011-04-26 11:00:00,12
900,2011-04-26 12:00:00,12
901,2011-04-26 13:00:00,12
902,2011-04-26 14:00:00,12
903,2011-04-26 15:00:00,12
904,2011-04-26 16:00:00,12
905,2011-04-26 17:00:00,12
906,2011-04-26 18:00:00,235
907,2011-04-26 19:00:00,235
908,2011-04-26 20:00:00,235
909,2011-04-26 21:00:00,235
910,2011-04-26 22:00:00,18
911,2011-04-26 23:00:00,18
912,2011-04-27 00:00:00,164
913,2011-04-27 01:00:00,164
914,2011-04-27 02:00:00,164
915,2011-04-27 03:00:00,164
916,2011-04-27 04:00:00,164
917,2011-04-27 05:00:00,164
918,2011-04-27 06:00:00,164
919,2011-04-27 07:00:00,235
920,2011-04-27 08:00:00,12
921,2011-04-27 09:00:00,12
922,2011-04-27 10:00:00,235
923,2011-04-27 11:00:00,12
924,2011-04-27 12:00:00,12
925,2011-04-27 13:00:00,12
926,2011-04-27 14:00:00,12
927,2011-04-27 15:00:00,12
928,2011-04-27 16:00:00,12
929,2011-04-27 17:00:00,12
930,2011-04-27 18:00:00,235
931,2011-04-27 19:00:00,235
932,2011-04-27 20:00:00,235
933,2011-04-27 21:00:00,235
934,2011-04-27 22:00:00,18
935,2011-04-27 23:00:00,18
936,2011-04-28 00:00:00,164
937,2011-04-28 01:00:00,164
938,2011-04-28 02:00:00,164
939,2011-04-28 03:00:00,164
940,2011-04-28 04:00:00,164
941,2011-04-28 05:00:00,164
942,2011-04-28 06:00:00,164
943,2011-04-28 07:00:00,235
944,2011-04-28 08:00:00,12
945,2011-04-28 09:00:00,235
946,2011-04-28 10:00:00,235
947,2011-04-28 11:00:00,235
948,2011-04-28 12:00:00,12
949,2011-04-28 13:00:00,235
950,2011-04-28 14:00:00,235
951,2011-04-28 15:00:00,12
952,2011-04-28 16:00:00,12
953,2011-04-28 17:00:00,12
954,2011-04-28 18:00:00,235
955,2011-04-28 19:00:00,235
956,2011-04-28 20:00:00,16
957,2011-04-28 21:00:00,16
958,2011-04-28 22:00:00,18
959,2011-04-28 23:00:00,18
960,2011-04-29 00:00:00,164
961,2011-04-29 01:00:00,164
962,2011-04-29 02:00:00,164
963,2011-04-29 03:00:00,164
964,2011-04-29 04:00:00,164
965,2011-04-29 05:00:00,164
966,2011-04-29 06:00:00,164
967,2011-04-29 07:00:00,235
968,2011-04-29 08:00:00,235
969,2011-04-29 09:00:00,235
970,2011-04-29 10:00:00,12
971,2011-04-29 11:00:00,12
972,2011-04-29 12:00:00,12
973,2011-04-29 13:00:00,12
974,2011-04-29 14:00:00,12
975,2011-04-29 15:00:00,12
976,2011-04-29 16:00:00,235
977,2011-04-29 17:00:00,68
978,2011-04-29 18:00:00,68
979,2011-04-29 19:00:00,659
980,2011-04-29 20:00:00,35
981,2011-04-29 21:00:00,659
982,2011-04-29 22:00:00,659
983,2011-04-29 23:00:00,659
984,2011-04-30 00:00:00,164
985,2011-04-30 01:00:00,164
986,2011-04-30 02:00:00,164
987,2011-04-30 03:00:00,164
988,2011-04-30 04:00:00,164
989,2011-04-30 05:00:00,164
990,2011-04-30 06:00:00,164
991,2011-04-30 07:00:00,235
992,2011-04-30 08:00:00,235
993,2011-04-30 09:00:00,235
994,2011-04-30 10:00:00,164
995,2011-04-30 11:00:00,164
996,2011-04-30 12:00:00,235
997,2011-04-30 13:00:00,115
998,2011-04-30 14:00:00,235
999,2011-04-30 15:00:00,12
1000,2011-04-30 16:00:00,12
1001,2011-04-30 17:00:00,12
1002,2011-04-30 18:00:00,235
1003,2011-04-30 19:00:00,235
1004,2011-04-30 20:00:00,659
1005,2011-04-30 21:00:00,659
1006,2011-04-30 22:00:00,659
1007,2011-04-30 23:00:00,659
1008,2011-05-20 00:00:00,164
1009,2011-05-20 01:00:00,164
1010,2011-05-20 02:00:00,164
1011,2011-05-20 03:00:00,164
1012,2011-05-20 04:00:00,164
1013,2011-05-20 05:00:00,164
1014,2011-05-20 06:00:00,164
1015,2011-05-20 07:00:00,164
1016,2011-05-20 08:00:00,164
1017,2011-05-20 09:00:00,164
1018,2011-05-20 10:00:00,12
1019,2011-05-20 11:00:00,12
1020,2011-05-20 12:00:00,12
1021,2011-05-20 13:00:00,12
1022,2011-05-20 14:00:00,12
1023,2011-05-20 15:00:00,12
1024,2011-05-20 16:00:00,12
1025,2011-05-20 17:00:00,12
1026,2011-05-20 18:00:00,12
1027,2011-05-20 19:00:00,12
1028,2011-05-20 20:00:00,12
1029,2011-05-20 21:00:00,12
1030,2011-05-20 22:00:00,164
1031,2011-05-20 23:00:00,164
1032,2011-05-21 00:00:00,164
1033,2011-05-21 01:00:00,164
1034,2011-05-21 02:00:00,164
1035,2011-05-21 03:00:00,164
1036,2011-05-21 04:00:00,164
1037,2011-05-21 05:00:00,164
1038,2011-05-21 06:00:00,164
1039,2011-05-21 07:00:00,164
1040,2011-05-21 08:00:00,12
1041,2011-05-21 09:00:00,12
1042,2011-05-21 10:00:00,12
1043,2011-05-21 11:00:00,12
1044,2011-05-21 12:00:00,12
1045,2011-05-21 13:00:00,12
1046,2011-05-21 14:00:00,12
1047,2011-05-21 15:00:00,12
1048,2011-05-21 16:00:00,12
1049,2011-05-21 17:00:00,12
1050,2011-05-21 18:00:00,12
1051,2011-05-21 19:00:00,12
1052,2011-05-21 20:00:00,164
1053,2011-05-21 21:00:00,12
1054,2011-05-21 22:00:00,12
1055,2011-05-21 23:00:00,12
1056,2011-05-22 00:00:00,164
1057,2011-05-22 01:00:00,164
1058,2011-05-22 02:00:00,164
1059,2011-05-22 03:00:00,164
1060,2011-05-22 04:00:00,164
1061,2011-05-22 05:00:00,164
1062,2011-05-22 06:00:00,164
1063,2011-05-22 07:00:00,164
1064,2011-05-22 08:00:00,12
1065,2011-05-22 09:00:00,12
1066,2011-05-22 10:00:00,12
1067,2011-05-22 11:00:00,12
1068,2011-05-22 12:00:00,12
1069,2011-05-22 13:00:00,12
1070,2011-05-22 14:00:00,12
1071,2011-05-22 15:00:00,12
1072,2011-05-22 16:00:00,12
1073,2011-05-22 17:00:00,12
1074,2011-05-22 18:00:00,12
1075,2011-05-22 19:00:00,12
1076,2011-05-22 20:00:00,12
1077,2011-05-22 21:00:00,12
1078,2011-05-22 22:00:00,12
1079,2011-05-22 23:00:00,12
1080,2011-05-23 00:00:00,95
1081,2011-05-23 01:00:00,95
1082,2011-05-23 02:00:00,95
1083,2011-05-23 03:00:00,95
1084,2011-05-23 04:00:00,164
1085,2011-05-23 05:00:00,164
1086,2011-05-23 06:00:00,164
1087,2011-05-23 07:00:00,34
1088,2011-05-23 08:00:00,12
1089,2011-05-23 09:00:00,12
1090,2011-05-23 10:00:00,12
1091,2011-05-23 11:00:00,12
1092,2011-05-23 12:00:00,12
1093,2011-05-23 13:00:00,12
1094,2011-05-23 14:00:00,12
1095,2011-05-23 15:00:00,12
1096,2011-05-23 16:00:00,12
1097,2011-05-23 17:00:00,12
1098,2011-05-23 18:00:00,12
1099,2011-05-23 19:00:00,12
1100,2011-05-23 20:00:00,16
1101,2011-05-23 21:00:00,16
1102,2011-05-23 22:00:00,12
1103,2011-05-23 23:00:00,12
1104,2011-05-24 00:00:00,164
1105,2011-05-24 01:00:00,164
1106,2011-05-24 02:00:00,164
1107,2011-05-24 03:00:00,164
1108,2011-05-24 04:00:00,164
1109,2011-05-24 05:00:00,164
1110,2011-05-24 06:00:00,164
1111,2011-05-24 07:00:00,164
1112,2011-05-24 08:00:00,12
1113,2011-05-24 09:00:00,12
1114,2011-05-24 10:00:00,12
1115,2011-05-24 11:00:00,12
1116,2011-05-24 12:00:00,12
1117,2011-05-24 13:00:00,12
1118,2011-05-24 14:00:00,12
1119,2011-05-24 15:00:00,12
1120,2011-05-24 16:00:00,12
1121,2011-05-24 17:00:00,12
1122,2011-05-24 18:00:00,12
1123,2011-05-24 19:00:00,12
1124,2011-05-24 20:00:00,12
1125,2011-05-24 21:00:00,12
1126,2011-05-24 22:00:00,12
1127,2011-05-24 23:00:00,12
1128,2011-05-25 00:00:00,164
1129,2011-05-25 01:00:00,164
1130,2011-05-25 02:00:00,164
1131,2011-05-25 03:00:00,164
1132,2011-05-25 04:00:00,164
1133,2011-05-25 05:00:00,164
1134,2011-05-25 06:00:00,164
1135,2011-05-25 07:00:00,164
1136,2011-05-25 08:00:00,12
1137,2011-05-25 09:00:00,12
1138,2011-05-25 10:00:00,12
1139,2011-05-25 11:00:00,12
1140,2011-05-25 12:00:00,12
1141,2011-05-25 13:00:00,12
1142,2011-05-25 14:00:00,12
1143,2011-05-25 15:00:00,12
1144,2011-05-25 16:00:00,12
1145,2011-05-25 17:00:00,12
1146,2011-05-25 18:00:00,12
1147,2011-05-25 19:00:00,12
1148,2011-05-25 20:00:00,12
1149,2011-05-25 21:00:00,12
1150,2011-05-25 22:00:00,12
1151,2011-05-25 23:00:00,12
1152,2011-05-26 00:00:00,164
1153,2011-05-26 01:00:00,164
1154,2011-05-26 02:00:00,164
1155,2011-05-26 03:00:00,164
1156,2011-05-26 04:00:00,164
1157,2011-05-26 05:00:00,164
1158,2011-05-26 06:00:00,164
1159,2011-05-26 07:00:00,164
1160,2011-05-26 08:00:00,12
1161,2011-05-26 09:00:00,12
1162,2011-05-26 10:00:00,12
1163,2011-05-26 11:00:00,12
1164,2011-05-26 12:00:00,164
1165,2011-05-26 13:00:00,164
1166,2011-05-26 14:00:00,164
1167,2011-05-26 15:00:00,164
1168,2011-05-26 16:00:00,164
1169,2011-05-26 17:00:00,164
1170,2011-05-26 18:00:00,164
1171,2011-05-26 19:00:00,12
1172,2011-05-26 20:00:00,12
1173,2011-05-26 21:00:00,12
1174,2011-05-26 22:00:00,12
1175,2011-05-26 23:00:00,12
1176,2011-05-27 00:00:00,164
1177,2011-05-27 01:00:00,164
1178,2011-05-27 02:00:00,164
1179,2011-05-27 03:00:00,164
1180,2011-05-27 04:00:00,164
1181,2011-05-27 05:00:00,164
1182,2011-05-27 06:00:00,164
1183,2011-05-27 07:00:00,164
1184,2011-05-27 08:00:00,12
1185,2011-05-27 09:00:00,12
1186,2011-05-27 10:00:00,12
1187,2011-05-27 11:00:00,12
1188,2011-05-27 12:00:00,12
1189,2011-05-27 13:00:00,12
1190,2011-05-27 14:00:00,12
1191,2011-05-27 15:00:00,164
1192,2011-05-27 16:00:00,12
1193,2011-05-27 17:00:00,12
1194,2011-05-27 18:00:00,12
1195,2011-05-27 19:00:00,164
1196,2011-05-27 20:00:00,12
1197,2011-05-27 21:00:00,164
1198,2011-05-27 22:00:00,12
1199,2011-05-27 23:00:00,12
1200,2011-05-28 00:00:00,164
1201,2011-05-28 01:00:00,164
1202,2011-05-28 02:00:00,164
1203,2011-05-28 03:00:00,164
1204,2011-05-28 04:00:00,164
1205,2011-05-28 05:00:00,164
1206,2011-05-28 06:00:00,164
1207,2011-05-28 07:00:00,164
1208,2011-05-28 08:00:00,12
1209,2011-05-28 09:00:00,12
1210,2011-05-28 10:00:00,12
1211,2011-05-28 11:00:00,12
1212,2011-05-28 12:00:00,12
1213,2011-05-28 13:00:00,12
1214,2011-05-28 14:00:00,12
1215,2011-05-28 15:00:00,12
1216,2011-05-28 16:00:00,12
1217,2011-05-28 17:00:00,12
1218,2011-05-28 18:00:00,12
1219,2011-05-28 19:00:00,12
1220,2011-05-28 20:00:00,12
1221,2011-05-28 21:00:00,12
1222,2011-05-28 22:00:00,12
1223,2011-05-28 23:00:00,12
1224,2011-05-29 00:00:00,164
1225,2011-05-29 01:00:00,164
1226,2011-05-29 02:00:00,164
1227,2011-05-29 03:00:00,164
1228,2011-05-29 04:00:00,164
1229,2011-05-29 05:00:00,164
1230,2011-05-29 06:00:00,164
1231,2011-05-29 07:00:00,164
1232,2011-05-29 08:00:00,12
1233,2011-05-29 09:00:00,12
1234,2011-05-29 10:00:00,12
1235,2011-05-29 11:00:00,12
1236,2011-05-29 12:00:00,12
1237,2011-05-29 13:00:00,12
1238,2011-05-29 14:00:00,12
1239,2011-05-29 15:00:00,12
1240,2011-05-29 16:00:00,12
1241,2011-05-29 17:00:00,12
1242,2011-05-29 18:00:00,12
1243,2011-05-29 19:00:00,12
1244,2011-05-29 20:00:00,12
1245,2011-05-29 21:00:00,12
1246,2011-05-29 22:00:00,12
1247,2011-05-29 23:00:00,12
1248,2011-05-30 00:00:00,95
1249,2011-05-30 01:00:00,95
1250,2011-05-30 02:00:00,95
1251,2011-05-30 03:00:00,95
1252,2011-05-30 04:00:00,95
1253,2011-05-30 05:00:00,95
1254,2011-05-30 06:00:00,66
1255,2011-05-30 07:00:00,34
1256,2011-05-30 08:00:00,12
1257,2011-05-30 09:00:00,12
1258,2011-05-30 10:00:00,34
1259,2011-05-30 11:00:00,34
1260,2011-05-30 12:00:00,34
1261,2011-05-30 13:00:00,34
1262,2011-05-30 14:00:00,20
1263,2011-05-30 15:00:00,34
1264,2011-05-30 16:00:00,34
1265,2011-05-30 17:00:00,34
1266,2011-05-30 18:00:00,34
1267,2011-05-30 19:00:00,37
1268,2011-05-30 20:00:00,20
1269,2011-05-30 21:00:00,39
1270,2011-05-30 22:00:00,12
1271,2011-05-30 23:00:00,12
1272,2011-05-31 00:00:00,164
1273,2011-05-31 01:00:00,164
1274,2011-05-31 02:00:00,164
1275,2011-05-31 03:00:00,164
1276,2011-05-31 04:00:00,164
1277,2011-05-31 05:00:00,164
1278,2011-05-31 06:00:00,164
1279,2011-05-31 07:00:00,164
1280,2011-05-31 08:00:00,164
1281,2011-05-31 09:00:00,164
1282,2011-05-31 10:00:00,164
1283,2011-05-31 11:00:00,164
1284,2011-05-31 12:00:00,164
1285,2011-05-31 13:00:00,235
1286,2011-05-31 14:00:00,164
1287,2011-05-31 15:00:00,164
1288,2011-05-31 16:00:00,164
1289,2011-05-31 17:00:00,164
1290,2011-05-31 18:00:00,164
1291,2011-05-31 19:00:00,164
1292,2011-05-31 20:00:00,164
1293,2011-05-31 21:00:00,164
1294,2011-05-31 22:00:00,12
1295,2011-05-31 23:00:00,12
1296,2011-06-20 00:00:00,95
1297,2011-06-20 01:00:00,95
1298,2011-06-20 02:00:00,95
1299,2011-06-20 03:00:00,164
1300,2011-06-20 04:00:00,95
1301,2011-06-20 05:00:00,95
1302,2011-06-20 06:00:00,66
1303,2011-06-20 07:00:00,34
1304,2011-06-20 08:00:00,12
1305,2011-06-20 09:00:00,12
1306,2011-06-20 10:00:00,12
1307,2011-06-20 11:00:00,12
1308,2011-06-20 12:00:00,12
1309,2011-06-20 13:00:00,12
1310,2011-06-20 14:00:00,12
1311,2011-06-20 15:00:00,12
1312,2011-06-20 16:00:00,12
1313,2011-06-20 17:00:00,12
1314,2011-06-20 18:00:00,12
1315,2011-06-20 19:00:00,12
1316,2011-06-20 20:00:00,12
1317,2011-06-20 21:00:00,12
1318,2011-06-20 22:00:00,12
1319,2011-06-20 23:00:00,12
1320,2011-06-21 00:00:00,164
1321,2011-06-21 01:00:00,164
1322,2011-06-21 02:00:00,164
1323,2011-06-21 03:00:00,164
1324,2011-06-21 04:00:00,164
1325,2011-06-21 05:00:00,164
1326,2011-06-21 06:00:00,164
1327,2011-06-21 07:00:00,164
1328,2011-06-21 08:00:00,12
1329,2011-06-21 09:00:00,12
1330,2011-06-21 10:00:00,12
1331,2011-06-21 11:00:00,12
1332,2011-06-21 12:00:00,12
1333,2011-06-21 13:00:00,12
1334,2011-06-21 14:00:00,164
1335,2011-06-21 15:00:00,164
1336,2011-06-21 16:00:00,164
1337,2011-06-21 17:00:00,164
1338,2011-06-21 18:00:00,164
1339,2011-06-21 19:00:00,164
1340,2011-06-21 20:00:00,12
1341,2011-06-21 21:00:00,12
1342,2011-06-21 22:00:00,12
1343,2011-06-21 23:00:00,12
1344,2011-06-22 00:00:00,164
1345,2011-06-22 01:00:00,164
1346,2011-06-22 02:00:00,164
1347,2011-06-22 03:00:00,164
1348,2011-06-22 04:00:00,164
1349,2011-06-22 05:00:00,164
1350,2011-06-22 06:00:00,164
1351,2011-06-22 07:00:00,164
1352,2011-06-22 08:00:00,12
1353,2011-06-22 09:00:00,12
1354,2011-06-22 10:00:00,12
1355,2011-06-22 11:00:00,12
1356,2011-06-22 12:00:00,164
1357,2011-06-22 13:00:00,164
1358,2011-06-22 14:00:00,164
1359,2011-06-22 15:00:00,164
1360,2011-06-22 16:00:00,164
1361,2011-06-22 17:00:00,164
1362,2011-06-22 18:00:00,164
1363,2011-06-22 19:00:00,164
1364,2011-06-22 20:00:00,164
1365,2011-06-22 21:00:00,164
1366,2011-06-22 22:00:00,12
1367,2011-06-22 23:00:00,12
1368,2011-06-23 00:00:00,164
1369,2011-06-23 01:00:00,164
1370,2011-06-23 02:00:00,164
1371,2011-06-23 03:00:00,164
1372,2011-06-23 04:00:00,164
1373,2011-06-23 05:00:00,164
1374,2011-06-23 06:00:00,164
1375,2011-06-23 07:00:00,164
1376,2011-06-23 08:00:00,12
1377,2011-06-23 09:00:00,12
1378,2011-06-23 10:00:00,164
1379,2011-06-23 11:00:00,164
1380,2011-06-23 12:00:00,164
1381,2011-06-23 13:00:00,164
1382,2011-06-23 14:00:00,164
1383,2011-06-23 15:00:00,12
1384,2011-06-23 16:00:00,12
1385,2011-06-23 17:00:00,12
1386,2011-06-23 18:00:00,12
1387,2011-06-23 19:00:00,12
1388,2011-06-23 20:00:00,12
1389,2011-06-23 21:00:00,12
1390,2011-06-23 22:00:00,12
1391,2011-06-23 23:00:00,12
1392,2011-06-24 00:00:00,164
1393,2011-06-24 01:00:00,164
1394,2011-06-24 02:00:00,164
1395,2011-06-24 03:00:00,164
1396,2011-06-24 04:00:00,164
1397,2011-06-24 05:00:00,164
1398,2011-06-24 06:00:00,164
1399,2011-06-24 07:00:00,164
1400,2011-06-24 08:00:00,12
1401,2011-06-24 09:00:00,12
1402,2011-06-24 10:00:00,164
1403,2011-06-24 11:00:00,164
1404,2011-06-24 12:00:00,164
1405,2011-06-24 13:00:00,164
1406,2011-06-24 14:00:00,12
1407,2011-06-24 15:00:00,164
1408,2011-06-24 16:00:00,12
1409,2011-06-24 17:00:00,12
1410,2011-06-24 18:00:00,12
1411,2011-06-24 19:00:00,12
1412,2011-06-24 20:00:00,12
1413,2011-06-24 21:00:00,12
1414,2011-06-24 22:00:00,12
1415,2011-06-24 23:00:00,12
1416,2011-06-25 00:00:00,164
1417,2011-06-25 01:00:00,164
1418,2011-06-25 02:00:00,164
1419,2011-06-25 03:00:00,164
1420,2011-06-25 04:00:00,164
1421,2011-06-25 05:00:00,164
1422,2011-06-25 06:00:00,164
1423,2011-06-25 07:00:00,164
1424,2011-06-25 08:00:00,12
1425,2011-06-25 09:00:00,12
1426,2011-06-25 10:00:00,12
1427,2011-06-25 11:00:00,12
1428,2011-06-25 12:00:00,12
1429,2011-06-25 13:00:00,12
1430,2011-06-25 14:00:00,12
1431,2011-06-25 15:00:00,12
1432,2011-06-25 16:00:00,12
1433,2011-06-25 17:00:00,12
1434,2011-06-25 18:00:00,12
1435,2011-06-25 19:00:00,12
1436,2011-06-25 20:00:00,12
1437,2011-06-25 21:00:00,12
1438,2011-06-25 22:00:00,12
1439,2011-06-25 23:00:00,12
1440,2011-06-26 00:00:00,164
1441,2011-06-26 01:00:00,164
1442,2011-06-26 02:00:00,164
1443,2011-06-26 03:00:00,164
1444,2011-06-26 04:00:00,164
1445,2011-06-26 05:00:00,164
1446,2011-06-26 06:00:00,164
1447,2011-06-26 07:00:00,164
1448,2011-06-26 08:00:00,12
1449,2011-06-26 09:00:00,12
1450,2011-06-26 10:00:00,12
1451,2011-06-26 11:00:00,12
1452,2011-06-26 12:00:00,12
1453,2011-06-26 13:00:00,12
1454,2011-06-26 14:00:00,12
1455,2011-06-26 15:00:00,12
1456,2011-06-26 16:00:00,12
1457,2011-06-26 17:00:00,12
1458,2011-06-26 18:00:00,12
1459,2011-06-26 19:00:00,12
1460,2011-06-26 20:00:00,12
1461,2011-06-26 21:00:00,12
1462,2011-06-26 22:00:00,12
1463,2011-06-26 23:00:00,12
1464,2011-06-27 00:00:00,95
1465,2011-06-27 01:00:00,95
1466,2011-06-27 02:00:00,95
1467,2011-06-27 03:00:00,95
1468,2011-06-27 04:00:00,66
1469,2011-06-27 05:00:00,66
1470,2011-06-27 06:00:00,66
1471,2011-06-27 07:00:00,66
1472,2011-06-27 08:00:00,12
1473,2011-06-27 09:00:00,12
1474,2011-06-27 10:00:00,12
1475,2011-06-27 11:00:00,12
1476,2011-06-27 12:00:00,12
1477,2011-06-27 13:00:00,12
1478,2011-06-27 14:00:00,12
1479,2011-06-27 15:00:00,12
1480,2011-06-27 16:00:00,12
1481,2011-06-27 17:00:00,12
1482,2011-06-27 18:00:00,12
1483,2011-06-27 19:00:00,12
1484,2011-06-27 20:00:00,66
1485,2011-06-27 21:00:00,12
1486,2011-06-27 22:00:00,12
1487,2011-06-27 23:00:00,12
1488,2011-06-28 00:00:00,164
1489,2011-06-28 01:00:00,164
1490,2011-06-28 02:00:00,164
1491,2011-06-28 03:00:00,164
1492,2011-06-28 04:00:00,164
1493,2011-06-28 05:00:00,164
1494,2011-06-28 06:00:00,164
1495,2011-06-28 07:00:00,164
1496,2011-06-28 08:00:00,12
1497,2011-06-28 09:00:00,12
1498,2011-06-28 10:00:00,164
1499,2011-06-28 11:00:00,164
1500,2011-06-28 12:00:00,164
1501,2011-06-28 13:00:00,164
1502,2011-06-28 14:00:00,164
1503,2011-06-28 15:00:00,164
1504,2011-06-28 16:00:00,164
1505,2011-06-28 17:00:00,164
1506,2011-06-28 18:00:00,164
1507,2011-06-28 19:00:00,12
1508,2011-06-28 20:00:00,12
1509,2011-06-28 21:00:00,12
1510,2011-06-28 22:00:00,12
1511,2011-06-28 23:00:00,12
1512,2011-06-29 00:00:00,164
1513,2011-06-29 01:00:00,164
1514,2011-06-29 02:00:00,164
1515,2011-06-29 03:00:00,164
1516,2011-06-29 04:00:00,164
1517,2011-06-29 05:00:00,164
1518,2011-06-29 06:00:00,164
1519,2011-06-29 07:00:00,164
1520,2011-06-29 08:00:00,12
1521,2011-06-29 09:00:00,12
1522,2011-06-29 10:00:00,12
1523,2011-06-29 11:00:00,12
1524,2011-06-29 12:00:00,12
1525,2011-06-29 13:00:00,12
1526,2011-06-29 14:00:00,12
1527,2011-06-29 15:00:00,164
1528,2011-06-29 16:00:00,164
1529,2011-06-29 17:00:00,164
1530,2011-06-29 18:00:00,12
1531,2011-06-29 19:00:00,12
1532,2011-06-29 20:00:00,12
1533,2011-06-29 21:00:00,12
1534,2011-06-29 22:00:00,12
1535,2011-06-29 23:00:00,12
1536,2011-06-30 00:00:00,164
1537,2011-06-30 01:00:00,164
1538,2011-06-30 02:00:00,164
1539,2011-06-30 03:00:00,164
1540,2011-06-30 04:00:00,164
1541,2011-06-30 05:00:00,164
1542,2011-06-30 06:00:00,164
1543,2011-06-30 07:00:00,164
1544,2011-06-30 08:00:00,12
1545,2011-06-30 09:00:00,12
1546,2011-06-30 10:00:00,12
1547,2011-06-30 11:00:00,12
1548,2011-06-30 12:00:00,12
1549,2011-06-30 13:00:00,12
1550,2011-06-30 14:00:00,12
1551,2011-06-30 15:00:00,12
1552,2011-06-30 16:00:00,12
1553,2011-06-30 17:00:00,12
1554,2011-06-30 18:00:00,12
1555,2011-06-30 19:00:00,12
1556,2011-06-30 20:00:00,12
1557,2011-06-30 21:00:00,12
1558,2011-06-30 22:00:00,12
1559,2011-06-30 23:00:00,12
1560,2011-07-20 00:00:00,164
1561,2011-07-20 01:00:00,164
1562,2011-07-20 02:00:00,164
1563,2011-07-20 03:00:00,164
1564,2011-07-20 04:00:00,164
1565,2011-07-20 05:00:00,164
1566,2011-07-20 06:00:00,164
1567,2011-07-20 07:00:00,164
1568,2011-07-20 08:00:00,164
1569,2011-07-20 09:00:00,164
